Away Team,Home Team,Week,Game Day
Minnesota Vikings,Carolina Panthers,4,10/1/2023
Pittsburgh Steelers,Houston Texans,4,10/1/2023
Las Vegas Raiders,Los Angeles Chargers,4,10/1/2023
New England Patriots,Dallas Cowboys,4,10/1/2023
Arizona Cardinals,San Francisco 49ers,4,10/1/2023
Kansas City Chiefs,New York Jets,4,10/2/2023
Seattle Seahawks,New York Giants,4,10/3/2023
Chicago Bears,Washington Commanders,5,10/6/2023
Jacksonville Jaguars,Buffalo Bills,5,10/8/2023
Houston Texans,Atlanta Falcons,5,10/8/2023
Carolina Panthers,Detroit Lions,5,10/8/2023
Tennessee Titans,Indianapolis Colts,5,10/8/2023
New York Giants,Miami Dolphins,5,10/8/2023
New Orleans Saints,New England Patriots,5,10/8/2023
Baltimore Ravens,Pittsburgh Steelers,5,10/8/2023
Philadelphia Eagles,Los Angeles Rams,5,10/8/2023
Cincinnati Bengals,Arizona Cardinals,5,10/8/2023
New York Jets,Denver Broncos,5,10/8/2023
Kansas City Chiefs,Minnesota Vikings,5,10/8/2023
Dallas Cowboys,San Francisco 49ers,5,10/9/2023
Green Bay Packers,Las Vegas Raiders,5,10/10/2023
Denver Broncos,Kansas City Chiefs,6,10/13/2023
Baltimore Ravens,Tennessee Titans,6,10/15/2023
Washington Commanders,Atlanta Falcons,6,10/15/2023
Minnesota Vikings,Chicago Bears,6,10/15/2023
Seattle Seahawks,Cincinnati Bengals,6,10/15/2023
San Francisco 49ers,Cleveland Browns,6,10/15/2023
Carolina Panthers,Miami Dolphins,6,10/15/2023
Detroit Lions,Tampa Bay Buccaneers,6,10/15/2023
Indianapolis Colts,Jacksonville Jaguars,6,10/15/2023
New Orleans Saints,Houston Texans,6,10/15/2023
New England Patriots,Las Vegas Raiders,6,10/15/2023
Arizona Cardinals,Los Angeles Rams,6,10/15/2023
Philadelphia Eagles,New York Jets,6,10/15/2023
New York Giants,Buffalo Bills,6,10/16/2023
Dallas Cowboys,Los Angeles Chargers,6,10/17/2023
Jacksonville Jaguars,New Orleans Saints,7,10/20/2023
Las Vegas Raiders,Chicago Bears,7,10/22/2023
Cleveland Browns,Indianapolis Colts,7,10/22/2023
Buffalo Bills,New England Patriots,7,10/22/2023
Washington Commanders,New York Giants,7,10/22/2023
Atlanta Falcons,Tampa Bay Buccaneers,7,10/22/2023
Detroit Lions,Baltimore Ravens,7,10/22/2023
Pittsburgh Steelers,Los Angeles Rams,7,10/22/2023
Arizona Cardinals,Seattle Seahawks,7,10/22/2023
Green Bay Packers,Denver Broncos,7,10/22/2023
Los Angeles Chargers,Kansas City Chiefs,7,10/22/2023
Miami Dolphins,Philadelphia Eagles,7,10/23/2023
San Francisco 49ers,Minnesota Vikings,7,10/24/2023
Tampa Bay Buccaneers,Buffalo Bills,8,10/27/2023
Los Angeles Rams,Dallas Cowboys,8,10/29/2023
Minnesota Vikings,Green Bay Packers,8,10/29/2023
Atlanta Falcons,Tennessee Titans,8,10/29/2023
New Orleans Saints,Indianapolis Colts,8,10/29/2023
New England Patriots,Miami Dolphins,8,10/29/2023
New York Jets,New York Giants,8,10/29/2023
Jacksonville Jaguars,Pittsburgh Steelers,8,10/29/2023
Philadelphia Eagles,Washington Commanders,8,10/29/2023
Houston Texans,Carolina Panthers,8,10/29/2023
Cleveland Browns,Seattle Seahawks,8,10/29/2023
Kansas City Chiefs,Denver Broncos,8,10/29/2023
Baltimore Ravens,Arizona Cardinals,8,10/29/2023
Cincinnati Bengals,San Francisco 49ers,8,10/29/2023
Chicago Bears,Los Angeles Chargers,8,10/30/2023
Las Vegas Raiders,Detroit Lions,8,10/31/2023
Tennessee Titans,Pittsburgh Steelers,9,11/3/2023
Miami Dolphins,Kansas City Chiefs,9,11/5/2023
Minnesota Vikings,Atlanta Falcons,9,11/5/2023
Arizona Cardinals,Cleveland Browns,9,11/5/2023
Los Angeles Rams,Green Bay Packers,9,11/5/2023
Washington Commanders,New England Patriots,9,11/5/2023
Chicago Bears,New Orleans Saints,9,11/5/2023
Seattle Seahawks,Baltimore Ravens,9,11/5/2023
Tampa Bay Buccaneers,Houston Texans,9,11/5/2023
Indianapolis Colts,Carolina Panthers,9,11/5/2023
New York Giants,Las Vegas Raiders,9,11/5/2023
Dallas Cowboys,Philadelphia Eagles,9,11/5/2023
Buffalo Bills,Cincinnati Bengals,9,11/6/2023
Los Angeles Chargers,New York Jets,9,11/7/2023
Carolina Panthers,Chicago Bears,10,11/10/2023
Indianapolis Colts,New England Patriots,10,11/12/2023
Houston Texans,Cincinnati Bengals,10,11/12/2023
New Orleans Saints,Minnesota Vikings,10,11/12/2023
Green Bay Packers,Pittsburgh Steelers,10,11/12/2023
Tennessee Titans,Tampa Bay Buccaneers,10,11/12/2023
San Francisco 49ers,Jacksonville Jaguars,10,11/12/2023
Cleveland Browns,Baltimore Ravens,10,11/12/2023
Atlanta Falcons,Arizona Cardinals,10,11/12/2023
Detroit Lions,Los Angeles Chargers,10,11/12/2023
New York Giants,Dallas Cowboys,10,11/12/2023
Washington Commanders,Seattle Seahawks,10,11/12/2023
New York Jets,Las Vegas Raiders,10,11/13/2023
Denver Broncos,Buffalo Bills,10,11/14/2023
Cincinnati Bengals,Baltimore Ravens,11,11/17/2023
Pittsburgh Steelers,Cleveland Browns,11,11/19/2023
Chicago Bears,Detroit Lions,11,11/19/2023
Los Angeles Chargers,Green Bay Packers,11,11/19/2023
Las Vegas Raiders,Miami Dolphins,11,11/19/2023
New York Giants,Washington Commanders,11,11/19/2023
Dallas Cowboys,Carolina Panthers,11,11/19/2023
Tennessee Titans,Jacksonville Jaguars,11,11/19/2023
Arizona Cardinals,Houston Texans,11,11/19/2023
Tampa Bay Buccaneers,San Francisco 49ers,11,11/19/2023
New York Jets,Buffalo Bills,11,11/19/2023
Seattle Seahawks,Los Angeles Rams,11,11/19/2023
Minnesota Vikings,Denver Broncos,11,11/20/2023
Philadelphia Eagles,Kansas City Chiefs,11,11/21/2023
Green Bay Packers,Detroit Lions,12,11/23/2023
Washington Commanders,Dallas Cowboys,12,11/23/2023
San Francisco 49ers,Seattle Seahawks,12,11/24/2023
Miami Dolphins,New York Jets,12,11/24/2023
New Orleans Saints,Atlanta Falcons,12,11/26/2023
Pittsburgh Steelers,Cincinnati Bengals,12,11/26/2023
Carolina Panthers,Tennessee Titans,12,11/26/2023
Tampa Bay Buccaneers,Indianapolis Colts,12,11/26/2023
New England Patriots,New York Giants,12,11/26/2023
Jacksonville Jaguars,Houston Texans,12,11/26/2023
Cleveland Browns,Denver Broncos,12,11/26/2023
Los Angeles Rams,Arizona Cardinals,12,11/26/2023
Kansas City Chiefs,Las Vegas Raiders,12,11/26/2023
Buffalo Bills,Philadelphia Eagles,12,11/26/2023
Baltimore Ravens,Los Angeles Chargers,12,11/27/2023
Chicago Bears,Minnesota Vikings,12,11/28/2023
Seattle Seahawks,Dallas Cowboys,13,12/1/2023
Indianapolis Colts,Tennessee Titans,13,12/3/2023
Los Angeles Chargers,New England Patriots,13,12/3/2023
Detroit Lions,New Orleans Saints,13,12/3/2023
Atlanta Falcons,New York Jets,13,12/3/2023
Arizona Cardinals,Pittsburgh Steelers,13,12/3/2023
Carolina Panthers,Tampa Bay Buccaneers,13,12/3/2023
Miami Dolphins,Washington Commanders,13,12/3/2023
Denver Broncos,Houston Texans,13,12/3/2023
Cleveland Browns,Los Angeles Rams,13,12/3/2023
San Francisco 49ers,Philadelphia Eagles,13,12/3/2023
Kansas City Chiefs,Green Bay Packers,13,12/4/2023
Cincinnati Bengals,Jacksonville Jaguars,13,12/5/2023
New England Patriots,Pittsburgh Steelers,14,12/8/2023
Tampa Bay Buccaneers,Atlanta Falcons,14,12/10/2023
Detroit Lions,Chicago Bears,14,12/10/2023
Indianapolis Colts,Cincinnati Bengals,14,12/10/2023
Jacksonville Jaguars,Cleveland Browns,14,12/10/2023
Carolina Panthers,New Orleans Saints,14,12/10/2023
Houston Texans,New York Jets,14,12/10/2023
Los Angeles Rams,Baltimore Ravens,14,12/10/2023
Minnesota Vikings,Las Vegas Raiders,14,12/10/2023
Seattle Seahawks,San Francisco 49ers,14,12/10/2023
Buffalo Bills,Kansas City Chiefs,14,12/10/2023
Denver Broncos,Los Angeles Chargers,14,12/10/2023
Philadelphia Eagles,Dallas Cowboys,14,12/11/2023
Tennessee Titans,Miami Dolphins,14,12/12/2023
Green Bay Packers,New York Giants,14,12/12/2023
Los Angeles Chargers,Las Vegas Raiders,15,12/15/2023
Minnesota Vikings,Cincinnati Bengals,15,12/17/2023
Chicago Bears,Cleveland Browns,15,12/17/2023
Denver Broncos,Detroit Lions,15,12/17/2023
Pittsburgh Steelers,Indianapolis Colts,15,12/17/2023
Atlanta Falcons,Carolina Panthers,15,12/17/2023
Tampa Bay Buccaneers,Green Bay Packers,15,12/17/2023
Houston Texans,Tennessee Titans,15,12/17/2023
New York Jets,Miami Dolphins,15,12/17/2023
New York Giants,New Orleans Saints,15,12/17/2023
Washington Commanders,Los Angeles Rams,15,12/17/2023
San Francisco 49ers,Arizona Cardinals,15,12/17/2023
Dallas Cowboys,Buffalo Bills,15,12/17/2023
Philadelphia Eagles,Seattle Seahawks,15,12/17/2023
Baltimore Ravens,Jacksonville Jaguars,15,12/18/2023
Kansas City Chiefs,New England Patriots,15,12/19/2023
New Orleans Saints,Los Angeles Rams,16,12/22/2023
Cincinnati Bengals,Pittsburgh Steelers,16,12/23/2023
Buffalo Bills,Los Angeles Chargers,16,12/24/2023
Indianapolis Colts,Atlanta Falcons,16,12/24/2023
Seattle Seahawks,Tennessee Titans,16,12/24/2023
Detroit Lions,Minnesota Vikings,16,12/24/2023
Washington Commanders,New York Jets,16,12/24/2023
Green Bay Packers,Carolina Panthers,16,12/24/2023
Cleveland Browns,Houston Texans,16,12/24/2023
Jacksonville Jaguars,Tampa Bay Buccaneers,16,12/24/2023
Arizona Cardinals,Chicago Bears,16,12/24/2023
Dallas Cowboys,Miami Dolphins,16,12/24/2023
New England Patriots,Denver Broncos,16,12/25/2023
Las Vegas Raiders,Kansas City Chiefs,16,12/25/2023
New York Giants,Philadelphia Eagles,16,12/25/2023
Baltimore Ravens,San Francisco 49ers,16,12/26/2023
New York Jets,Cleveland Browns,17,12/29/2023
Detroit Lions,Dallas Cowboys,17,12/31/2023
New England Patriots,Buffalo Bills,17,12/31/2023
Atlanta Falcons,Chicago Bears,17,12/31/2023
Las Vegas Raiders,Indianapolis Colts,17,12/31/2023
Los Angeles Rams,New York Giants,17,12/31/2023
Arizona Cardinals,Philadelphia Eagles,17,12/31/2023
New Orleans Saints,Tampa Bay Buccaneers,17,12/31/2023
San Francisco 49ers,Washington Commanders,17,12/31/2023
Carolina Panthers,Jacksonville Jaguars,17,12/31/2023
Miami Dolphins,Baltimore Ravens,17,12/31/2023
Tennessee Titans,Houston Texans,17,12/31/2023
Pittsburgh Steelers,Seattle Seahawks,17,12/31/2023
Los Angeles Chargers,Denver Broncos,17,12/31/2023
Cincinnati Bengals,Kansas City Chiefs,17,12/31/2023
Green Bay Packers,Minnesota Vikings,17,1/1/2024
Cleveland Browns,Cincinnati Bengals,18,1/7/2023
Minnesota Vikings,Detroit Lions,18,1/7/2024
Chicago Bears,Green Bay Packers,18,1/7/2024
Jacksonville Jaguars,Tennessee Titans,18,1/7/2024
Houston Texans,Indianapolis Colts,18,1/7/2024
Denver Broncos,Las Vegas Raiders,18,1/7/2024
Buffalo Bills,Miami Dolphins,18,1/7/2024
New York Jets,New England Patriots,18,1/7/2024
Atlanta Falcons,New Orleans Saints,18,1/7/2024
Philadelphia Eagles,New York Giants,18,1/7/2024
Seattle Seahawks,Arizona Cardinals,18,1/7/2024
Kansas City Chiefs,Los Angeles Chargers,18,1/7/2024
Los Angeles Rams,San Francisco 49ers,18,1/7/2024
Dallas Cowboys,Washington Commanders,18,1/7/2024
Tampa Bay Buccaneers,Carolina Panthers,18,1/7/2024
Pittsburgh Steelers,Baltimore Ravens,18,1/7/2024
